Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
16-19,Dry,Fair,"Acne, Enlarged Pores",Hydrating Cleanser,CeraVe,Cleanser,"Ceramides, Hyaluronic Acid, Glycerin","LKR 7,850",product-images/0003.png,"Hydrating for dry skin while keeping pores clear,   Non-foaming formula that helps maintain moisture balance,   Gentle enough for sensitive skin, preventing further irritation.       ","The CeraVe Hydrating Cleanser is an excellent choice. To use, start by wetting your face with lukewarm water, then gently massage a small amount of the cleanser onto your skin in circular motions. Rinse thoroughly and pat dry with a clean towel. Follow up with a lightweight, non-comedogenic moisturizer to lock in hydration. Use the cleanser twice daily, morning and evening, for best results. This routine ensures your skin remains hydrated, clean, and less prone to acne and enlarged pores while respecting the sensitivity of dry skin."
20-25,Dry,Fair,"Acne, Enlarged Pores",Effaclar Duo (+),La Roche-Posay,Acne Treatment Cream,"Niacinamide, Salicylic Acid, Zinc PCA, Procerad","LKR 7,000",product-images/0086.png,Reduces the appearance of acne and enlarged pores. Soothes redness and irritation associated with acne. Hydrates the skin while controlling oil production. Helps prevent future breakouts.,"Apply a thin layer of the product to cleansed and dry skin, focusing on areas with acne or enlarged pores. Use it twice daily, morning and evening. For best results, follow with a moisturizer suitable for dry skin and sunscreen in the morning to protect against UV damage."
26-30,Dry,Fair,"Acne, Enlarged Pores",Effaclar Duo (+),La Roche-Posay,Acne Treatment Cream,"Niacinamide, Salicylic Acid, Zinc PCA, Procerad","LKR 7,000",product-images\0086.png,Reduces the appearance of acne and enlarged pores. Soothes redness and irritation associated with acne. Hydrates the skin while controlling oil production. Helps prevent future breakouts.,"Apply a thin layer of the product to cleansed and dry skin, focusing on areas with acne or enlarged pores. Use it twice daily, morning and evening. For best results, follow with a moisturizer suitable for dry skin and sunscreen in the morning to protect against UV damage."
31 Above,Dry,Fair,"Acne, Enlarged Pores",Effaclar H Iso-Biome Soothing Moisturizer,La Roche-Posay,Moisturizer,"Niacinamide, Glycerin, Shea Butter, Zinc PCA","LKR 11,490",product-images\0087.png,Helps to soothe and hydrate dry skin. Reduces the appearance of acne and minimizes enlarged pores. Strengthens the skin barrier while maintaining moisture balance.,"Apply a small amount of the moisturizer to clean, dry skin twice daily, in the morning and evening. Gently massage it onto the face and neck using upward motions. Avoid the eye area and follow with sunscreen in the morning."
16-19,Normal,Fair,"Acne, Enlarged Pores",Oil-Free Acne Wash,Neutrogena,Cleanser,"Salicylic Acid, Glycerin, Water, Sodium Chloride, Fragrance","LKR 8,500",product-images\0097.png,"Clears acne and prevents new breakouts., Helps minimize the appearance of pores., Deeply cleanses and refreshes the skin","Wet your face with lukewarm water to open up your pores. Apply a small amount of Neutrogena Oil-Free Acne Wash to your fingertips and gently massage it into your skin using circular motions. Focus on areas with acne or enlarged pores, ensuring that the product reaches deeply into your skin. Rinse thoroughly with water and gently pat your face dry with a clean towel. Finally, follow up with a moisturizer to keep your skin hydrated and balanced."
20-25,Normal,Fair,"Acne, Enlarged Pores",Hydro Boost Cleanser,Neutrogena,Water Gel,"Salicylic Acid, Tea Tree Oil, Aloe Vera, Glycerin","LKR 4,250",product-images\0095.png,"Helps to deeply cleanse the pores.,  Reduces acne and prevents breakouts.,  Controls excess oil and reduces enlarged pores.,  Soothes the skin and provides hydration","Apply a small amount of the cleansing gel to damp skin. Gently massage in circular motions for 30 seconds, focusing on areas prone to acne and enlarged pores. Rinse thoroughly with lukewarm water. For best results, use twice daily, once in the morning and once at night, followed by a suitable moisturizer."
26-30,Normal,Fair,"Acne, Enlarged Pores",Oil-Free Acne Wash,Neutrogena,Cleanser,"Salicylic Acid, Glycerin, Water, Sodium Chloride, Fragrance","LKR 8,500",product-images\0097.png,"Clears acne and prevents new breakouts., Helps minimize the appearance of pores., Deeply cleanses and refreshes the skin","Wet your face with lukewarm water to open up your pores. Apply a small amount of Neutrogena Oil-Free Acne Wash to your fingertips and gently massage it into your skin using circular motions. Focus on areas with acne or enlarged pores, ensuring that the product reaches deeply into your skin. Rinse thoroughly with water and gently pat your face dry with a clean towel. Finally, follow up with a moisturizer to keep your skin hydrated and balanced."
31 Above,Normal,Fair,"Acne, Enlarged Pores",Oil-Free Acne Wash,Neutrogena,Cleanser,"Salicylic Acid, Glycerin, Water, Sodium Chloride, Fragrance","LKR 8,500",product-images\0097.png,"Clears acne and prevents new breakouts., Helps minimize the appearance of pores., Deeply cleanses and refreshes the skin","Wet your face with lukewarm water to open up your pores. Apply a small amount of Neutrogena Oil-Free Acne Wash to your fingertips and gently massage it into your skin using circular motions. Focus on areas with acne or enlarged pores, ensuring that the product reaches deeply into your skin. Rinse thoroughly with water and gently pat your face dry with a clean towel. Finally, follow up with a moisturizer to keep your skin hydrated and balanced."
16-19,Oily,Fair,"Acne, Enlarged Pores",Advantage Acne Control Moisturizer,Clean & Clear,Moisturizer,"Salicylic Acid, Glycerin, Dimethicone","LKR 4,800",product-images\0052.png,"Hydrates while actively treating acne., Helps unclog pores and reduces breakouts., Lightweight, oil-free formula suitable for oily skin., Leaves skin feeling soft and refreshed without greasiness.","After cleansing your face with a gentle acne-control cleanser, apply a pea-sized amount of the moisturizer evenly across your face, focusing on areas prone to breakouts. Use once or twice daily, and follow with sunscreen in the morning for added protection. Avoid the eye area."
20-25,Oily,Fair,"Acne, Enlarged Pores",Tea Tree Oil Night Lotion,The Body Shop,Night Moisturizer,"Tea Tree Oil, Salicylic Acid, Glycerin","LKR 4,200",product-images\0014.png,"Controls oil production while hydrating the skin., Helps reduce acne and prevents new breakouts., Soothes and refreshes skin overnight.","After cleansing and toning your face in the evening, take a pea-sized amount of the lotion and gently massage it into your skin. Focus on oily or breakout-prone areas. Let it absorb fully before going to bed. For best results, use regularly as part of your nighttime skincare routine."
